"ï»¿""Fecha"",""Ã_ltimo"",""Apertura"",""MÃ¡ximo"",""MÃ_nimo"",""Vol."",""% var."""
"24.12.2014,""2.972,53"",""3.039,21"",""3.050,51"",""2.934,91"",""37,68B"",""-1,98%"""
"23.12.2014,""3.032,61"",""3.085,08"",""3.136,84"",""3.025,67"",""43,78B"",""-3,03%"""
"22.12.2014,""3.127,44"",""3.129,27"",""3.189,87"",""3.090,51"",""67,94B"",""0,61%"""
"19.12.2014,""3.108,60"",""3.053,07"",""3.117,53"",""3.018,42"",""52,11B"",""1,67%"""
"18.12.2014,""3.057,52"",""3.062,80"",""3.089,79"",""3.030,32"",""43,59B"",""-0,11%"""
"17.12.2014,""3.061,02"",""3.031,95"",""3.076,60"",""2.993,33"",""54,25B"",""1,31%"""
"16.12.2014,""3.021,52"",""2.953,81"",""3.021,90"",""2.943,91"",""45,38B"",""2,31%"""
"15.12.2014,""2.953,42"",""2.921,45"",""2.960,23"",""2.890,90"",""40,04B"",""0,52%"""
"12.12.2014,""2.938,17"",""2.929,36"",""2.962,51"",""2.914,96"",""40,95B"",""0,42%"""
"11.12.2014,""2.925,74"",""2.912,35"",""2.965,67"",""2.892,61"",""48,26B"",""-0,49%"""
"10.12.2014,""2.940,01"",""2.855,94"",""2.946,71"",""2.807,68"",""51,29B"",""2,93%"""
"09.12.2014,""2.856,27"",""2.992,49"",""3.091,32"",""2.834,59"",""77,20B"",""-5,43%"""
"08.12.2014,""3.020,26"",""2.907,82"",""3.041,66"",""2.879,85"",""58,76B"",""2,81%"""
"05.12.2014,""2.937,65"",""2.926,57"",""2.978,03"",""2.813,05"",""64,05B"",""1,32%"""
"04.12.2014,""2.899,46"",""2.783,47"",""2.900,51"",""2.772,43"",""53,27B"",""4,31%"""
"03.12.2014,""2.779,53"",""2.768,68"",""2.824,18"",""2.733,87"",""56,21B"",""0,58%"""
"02.12.2014,""2.763,54"",""2.667,82"",""2.777,37"",""2.665,69"",""43,77B"",""3,11%"""
"01.12.2014,""2.680,16"",""2.691,72"",""2.720,74"",""2.668,84"",""44,68B"",""-0,10%"""
"28.11.2014,""2.682,83"",""2.629,63"",""2.683,18"",""2.622,06"",""46,59B"",""1,99%"""
"27.11.2014,""2.630,49"",""2.615,37"",""2.631,40"",""2.599,11"",""36,41B"",""1,00%"""
"26.11.2014,""2.604,35"",""2.572,65"",""2.605,07"",""2.570,40"",""33,71B"",""1,43%"""
"25.11.2014,""2.567,60"",""2.532,00"",""2.568,38"",""2.527,08"",""31,43B"",""1,37%"""
"24.11.2014,""2.532,88"",""2.505,53"",""2.546,75"",""2.495,52"",""36,35B"",""1,85%"""
"21.11.2014,""2.486,79"",""2.452,63"",""2.488,20"",""2.446,65"",""21,22B"",""1,39%"""
"20.11.2014,""2.452,66"",""2.443,28"",""2.458,32"",""2.437,48"",""16,55B"",""0,07%"""
"19.11.2014,""2.450,99"",""2.452,15"",""2.461,49"",""2.442,71"",""18,62B"",""-0,22%"""
"18.11.2014,""2.456,37"",""2.474,18"",""2.477,05"",""2.449,81"",""20,11B"",""-0,71%"""
"17.11.2014,""2.474,01"",""2.506,86"",""2.508,77"",""2.472,45"",""21,57B"",""-0,19%"""
"14.11.2014,""2.478,82"",""2.477,97"",""2.481,02"",""2.457,05"",""22,06B"",""-0,27%"""
"13.11.2014,""2.485,61"",""2.495,00"",""2.507,74"",""2.471,41"",""29,50B"",""-0,36%"""
"12.11.2014,""2.494,48"",""2.454,60"",""2.494,92"",""2.444,81"",""25,29B"",""1,00%"""
"11.11.2014,""2.469,67"",""2.483,65"",""2.508,62"",""2.445,96"",""41,19B"",""-0,16%"""
"10.11.2014,""2.473,67"",""2.436,63"",""2.474,16"",""2.428,19"",""30,06B"",""2,30%"""
"07.11.2014,""2.418,17"",""2.427,90"",""2.454,42"",""2.407,44"",""29,12B"",""-0,32%"""
"06.11.2014,""2.425,86"",""2.419,62"",""2.426,89"",""2.401,75"",""22,20B"",""0,27%"""
"05.11.2014,""2.419,25"",""2.432,17"",""2.434,36"",""2.415,50"",""26,36B"",""-0,47%"""
"04.11.2014,""2.430,68"",""2.428,27"",""2.435,22"",""2.417,22"",""30,90B"",""0,03%"""
"03.11.2014,""2.430,03"",""2.425,22"",""2.436,79"",""2.418,17"",""29,88B"",""0,41%"""
"31.10.2014,""2.420,18"",""2.393,18"",""2.423,60"",""2.384,48"",""32,58B"",""1,22%"""
"30.10.2014,""2.391,08"",""2.371,89"",""2.397,26"",""2.365,92"",""29,46B"",""0,76%"""
"29.10.2014,""2.373,03"",""2.343,72"",""2.381,64"",""2.339,71"",""26,56B"",""1,50%"""
"28.10.2014,""2.337,87"",""2.294,01"",""2.338,28"",""2.294,01"",""17,86B"",""2,07%"""
"27.10.2014,""2.290,44"",""2.293,57"",""2.293,64"",""2.279,84"",""13,03B"",""-0,51%"""
"24.10.2014,""2.302,28"",""2.303,08"",""2.314,87"",""2.296,66"",""13,22B"",""-0,01%"""
"23.10.2014,""2.302,42"",""2.322,32"",""2.329,93"",""2.297,33"",""16,26B"",""-1,04%"""
"22.10.2014,""2.326,55"",""2.339,22"",""2.352,12"",""2.324,59"",""15,27B"",""-0,56%"""
"21.10.2014,""2.339,66"",""2.355,03"",""2.361,65"",""2.337,55"",""16,88B"",""-0,72%"""
"20.10.2014,""2.356,73"",""2.346,05"",""2.357,51"",""2.340,46"",""16,00B"",""0,66%"""
"17.10.2014,""2.341,18"",""2.352,78"",""2.360,60"",""2.312,83"",""21,23B"",""-0,65%"""
"16.10.2014,""2.356,50"",""2.361,13"",""2.389,67"",""2.353,41"",""24,82B"",""-0,72%"""
"15.10.2014,""2.373,67"",""2.358,23"",""2.374,81"",""2.344,37"",""20,28B"",""0,60%"""
"14.10.2014,""2.359,47"",""2.362,80"",""2.380,52"",""2.349,19"",""19,68B"",""-0,28%"""
"13.10.2014,""2.366,01"",""2.366,43"",""2.366,86"",""2.341,12"",""20,09B"",""-0,36%"""
"10.10.2014,""2.374,54"",""2.380,76"",""2.386,28"",""2.365,07"",""22,47B"",""-0,62%"""
"09.10.2014,""2.389,37"",""2.383,86"",""2.391,35"",""2.367,11"",""23,59B"",""0,28%"""
"08.10.2014,""2.382,79"",""2.368,58"",""2.382,79"",""2.354,29"",""20,44B"",""0,80%"""
"30.09.2014,""2.363,87"",""2.361,32"",""2.365,49"",""2.354,27"",""19,39B"",""0,26%"""
"29.09.2014,""2.357,71"",""2.353,71"",""2.363,06"",""2.346,58"",""20,01B"",""0,43%"""
"26.09.2014,""2.347,72"",""2.339,29"",""2.350,11"",""2.329,96"",""17,47B"",""0,11%"""
"25.09.2014,""2.345,10"",""2.352,86"",""2.365,15"",""2.336,81"",""22,57B"",""0,07%"""
"24.09.2014,""2.343,57"",""2.302,23"",""2.345,75"",""2.297,88"",""22,25B"",""1,47%"""
"23.09.2014,""2.309,72"",""2.289,09"",""2.311,53"",""2.289,02"",""15,69B"",""0,87%"""
"22.09.2014,""2.289,87"",""2.323,55"",""2.323,55"",""2.284,38"",""17,58B"",""-1,70%"""
"19.09.2014,""2.329,45"",""2.312,98"",""2.331,56"",""2.305,52"",""17,46B"",""0,58%"""
"18.09.2014,""2.315,93"",""2.303,85"",""2.319,87"",""2.297,93"",""18,91B"",""0,35%"""
"17.09.2014,""2.307,89"",""2.298,98"",""2.309,05"",""2.282,79"",""21,08B"",""0,49%"""
"16.09.2014,""2.296,56"",""2.341,03"",""2.347,93"",""2.293,87"",""30,27B"",""-1,82%"""
"15.09.2014,""2.339,14"",""2.330,19"",""2.340,45"",""2.321,59"",""21,51B"",""0,31%"""
"12.09.2014,""2.331,95"",""2.308,35"",""2.331,95"",""2.302,77"",""19,35B"",""0,88%"""
"11.09.2014,""2.311,68"",""2.315,73"",""2.343,59"",""2.304,60"",""22,22B"",""-0,29%"""
"10.09.2014,""2.318,31"",""2.318,50"",""2.321,91"",""2.306,42"",""18,98B"",""-0,35%"""
"09.09.2014,""2.326,53"",""2.328,43"",""2.331,92"",""2.315,89"",""19,70B"",""0,00%"""
"05.09.2014,""2.326,43"",""2.311,30"",""2.327,56"",""2.307,45"",""21,32B"",""0,85%"""
"04.09.2014,""2.306,86"",""2.290,03"",""2.307,70"",""2.283,28"",""19,95B"",""0,80%"""
"03.09.2014,""2.288,63"",""2.268,39"",""2.290,55"",""2.268,10"",""21,25B"",""1,00%"""
"02.09.2014,""2.266,05"",""2.239,68"",""2.267,51"",""2.234,38"",""19,21B"",""1,37%"""
"01.09.2014,""2.235,51"",""2.220,13"",""2.236,29"",""2.217,68"",""12,92B"",""0,83%"""
"29.08.2014,""2.217,20"",""2.198,95"",""2.218,70"",""2.193,26"",""10,52B"",""0,97%"""
"28.08.2014,""2.195,82"",""2.210,48"",""2.219,47"",""2.194,86"",""12,42B"",""-0,62%"""
"27.08.2014,""2.209,47"",""2.207,03"",""2.216,67"",""2.204,05"",""12,09B"",""0,11%"""
"26.08.2014,""2.207,11"",""2.225,29"",""2.232,78"",""2.200,62"",""16,35B"",""-0,99%"""
"25.08.2014,""2.229,27"",""2.241,10"",""2.241,55"",""2.222,01"",""16,21B"",""-0,51%"""
"22.08.2014,""2.240,81"",""2.228,97"",""2.243,30"",""2.225,27"",""16,01B"",""0,46%"""
"21.08.2014,""2.230,46"",""2.239,57"",""2.240,08"",""2.211,63"",""16,57B"",""-0,44%"""
"20.08.2014,""2.240,21"",""2.241,66"",""2.248,94"",""2.233,89"",""16,77B"",""-0,23%"""
"19.08.2014,""2.245,33"",""2.242,34"",""2.246,02"",""2.227,92"",""17,77B"",""0,26%"""
"18.08.2014,""2.239,47"",""2.229,80"",""2.242,04"",""2.228,13"",""16,39B"",""0,57%"""
"15.08.2014,""2.226,73"",""2.207,23"",""2.230,87"",""2.203,24"",""15,00B"",""0,92%"""
"14.08.2014,""2.206,47"",""2.221,54"",""2.230,89"",""2.204,38"",""17,01B"",""-0,74%"""
"13.08.2014,""2.222,88"",""2.223,05"",""2.230,99"",""2.202,44"",""17,81B"",""0,06%"""
"12.08.2014,""2.221,59"",""2.222,70"",""2.222,98"",""2.210,00"",""15,48B"",""-0,14%"""
"11.08.2014,""2.224,65"",""2.199,43"",""2.225,96"",""2.198,31"",""15,06B"",""1,38%"""
"08.08.2014,""2.194,42"",""2.188,71"",""2.199,58"",""2.180,60"",""13,52B"",""0,31%"""
"07.08.2014,""2.187,67"",""2.216,66"",""2.220,57"",""2.185,76"",""17,52B"",""-1,34%"""
"06.08.2014,""2.217,46"",""2.212,00"",""2.223,89"",""2.192,99"",""17,77B"",""-0,11%"""
"05.08.2014,""2.219,95"",""2.224,63"",""2.226,84"",""2.206,85"",""17,54B"",""-0,15%"""
"04.08.2014,""2.223,33"",""2.190,04"",""2.224,07"",""2.186,92"",""17,41B"",""1,74%"""
"01.08.2014,""2.185,30"",""2.194,17"",""2.218,79"",""2.184,64"",""19,15B"",""-0,74%"""
"31.07.2014,""2.201,56"",""2.179,54"",""2.202,13"",""2.173,90"",""16,47B"",""0,93%"""
"30.07.2014,""2.181,24"",""2.178,18"",""2.194,57"",""2.177,24"",""18,49B"",""-0,09%"""
"29.07.2014,""2.183,19"",""2.179,83"",""2.193,52"",""2.172,10"",""20,03B"",""0,24%"""
"28.07.2014,""2.177,95"",""2.135,25"",""2.181,50"",""2.135,25"",""23,62B"",""2,41%"""
"25.07.2014,""2.126,61"",""2.108,71"",""2.127,22"",""2.106,71"",""14,25B"",""1,02%"""
"24.07.2014,""2.105,06"",""2.079,63"",""2.107,95"",""2.079,63"",""16,57B"",""1,28%"""
"23.07.2014,""2.078,49"",""2.074,20"",""2.088,19"",""2.072,23"",""13,73B"",""0,15%"""
"22.07.2014,""2.075,48"",""2.050,50"",""2.078,09"",""2.049,81"",""12,32B"",""1,02%"""
"21.07.2014,""2.054,48"",""2.057,77"",""2.061,82"",""2.049,18"",""9,39B"",""-0,22%"""
"18.07.2014,""2.059,07"",""2.047,50"",""2.067,23"",""2.046,00"",""10,66B"",""0,17%"""
"17.07.2014,""2.055,59"",""2.062,89"",""2.062,89"",""2.046,19"",""10,45B"",""-0,57%"""
"16.07.2014,""2.067,28"",""2.068,34"",""2.075,49"",""2.061,57"",""13,71B"",""-0,15%"""
"15.07.2014,""2.070,36"",""2.065,90"",""2.070,36"",""2.059,68"",""12,45B"",""0,18%"""
"14.07.2014,""2.066,65"",""2.047,74"",""2.067,34"",""2.044,90"",""11,51B"",""0,96%"""
"11.07.2014,""2.046,96"",""2.033,87"",""2.051,74"",""2.033,00"",""10,51B"",""0,42%"""
"10.07.2014,""2.038,34"",""2.036,54"",""2.045,53"",""2.034,96"",""9,79B"",""-0,01%"""
"09.07.2014,""2.038,61"",""2.061,63"",""2.062,47"",""2.037,60"",""11,33B"",""-1,23%"""
"08.07.2014,""2.064,02"",""2.058,13"",""2.064,43"",""2.047,20"",""9,51B"",""0,20%"""
"07.07.2014,""2.059,93"",""2.058,13"",""2.064,04"",""2.050,89"",""9,72B"",""0,03%"""
"04.07.2014,""2.059,37"",""2.062,36"",""2.065,08"",""2.054,22"",""10,50B"",""-0,19%"""
"03.07.2014,""2.063,23"",""2.051,63"",""2.066,64"",""2.048,08"",""12,29B"",""0,19%"""
"02.07.2014,""2.059,42"",""2.049,48"",""2.060,60"",""2.044,04"",""10,96B"",""0,44%"""
"01.07.2014,""2.050,38"",""2.051,22"",""2.052,63"",""2.041,94"",""9,85B"",""0,10%"""
"30.06.2014,""2.048,33"",""2.038,61"",""2.052,34"",""2.038,53"",""9,67B"",""0,58%"""
"27.06.2014,""2.036,51"",""2.031,91"",""2.043,98"",""2.025,07"",""9,76B"",""-0,11%"""
"26.06.2014,""2.038,68"",""2.025,66"",""2.040,75"",""2.025,31"",""8,10B"",""0,65%"""
"25.06.2014,""2.025,50"",""2.030,43"",""2.030,62"",""2.018,36"",""6,75B"",""-0,41%"""
"24.06.2014,""2.033,93"",""2.023,70"",""2.034,71"",""2.021,75"",""7,12B"",""0,47%"""
"23.06.2014,""2.024,37"",""2.026,23"",""2.033,32"",""2.022,92"",""7,05B"",""-0,11%"""
"20.06.2014,""2.026,67"",""2.013,41"",""2.027,15"",""2.010,53"",""6,72B"",""0,15%"""
"19.06.2014,""2.023,73"",""2.054,62"",""2.059,25"",""2.017,65"",""9,29B"",""-1,55%"""
"18.06.2014,""2.055,52"",""2.064,38"",""2.066,91"",""2.051,75"",""8,72B"",""-0,54%"""
"17.06.2014,""2.066,70"",""2.080,48"",""2.080,48"",""2.064,67"",""8,78B"",""-0,92%"""
"16.06.2014,""2.085,98"",""2.070,70"",""2.087,32"",""2.069,44"",""9,59B"",""0,74%"""
"13.06.2014,""2.070,71"",""2.049,21"",""2.073,60"",""2.048,62"",""9,72B"",""0,93%"""
"12.06.2014,""2.051,71"",""2.051,58"",""2.057,10"",""2.045,96"",""8,17B"",""-0,16%"""
"11.06.2014,""2.054,95"",""2.049,13"",""2.056,63"",""2.045,41"",""7,44B"",""0,12%"""
"10.06.2014,""2.052,53"",""2.033,21"",""2.052,77"",""2.026,39"",""7,96B"",""1,08%"""
"09.06.2014,""2.030,50"",""2.024,94"",""2.045,26"",""2.023,20"",""6,48B"",""0,03%"""
"06.06.2014,""2.029,96"",""2.040,86"",""2.041,57"",""2.022,16"",""6,60B"",""-0,54%"""
"05.06.2014,""2.040,88"",""2.019,44"",""2.041,70"",""2.016,17"",""6,79B"",""0,79%"""
"04.06.2014,""2.024,83"",""2.037,99"",""2.038,48"",""2.012,91"",""7,24B"",""-0,66%"""
"03.06.2014,""2.038,31"",""2.039,20"",""2.049,58"",""2.037,30"",""7,16B"",""-0,04%"""
"30.05.2014,""2.039,21"",""2.040,39"",""2.046,96"",""2.031,37"",""7,51B"",""-0,07%"""
"29.05.2014,""2.040,60"",""2.051,84"",""2.057,08"",""2.039,24"",""8,12B"",""-0,47%"""
"28.05.2014,""2.050,23"",""2.034,56"",""2.052,66"",""2.029,34"",""8,13B"",""0,77%"""
"27.05.2014,""2.034,57"",""2.039,79"",""2.044,15"",""2.032,84"",""6,76B"",""-0,34%"""
"26.05.2014,""2.041,48"",""2.042,03"",""2.045,38"",""2.035,09"",""7,03B"",""0,34%"""
"23.05.2014,""2.034,57"",""2.020,11"",""2.034,57"",""2.017,74"",""6,35B"",""0,66%"""
"22.05.2014,""2.021,29"",""2.023,15"",""2.041,96"",""2.018,88"",""7,47B"",""-0,18%"""
"21.05.2014,""2.024,95"",""2.001,31"",""2.025,19"",""1.991,06"",""6,18B"",""0,84%"""
"20.05.2014,""2.008,12"",""2.011,85"",""2.018,16"",""2.002,76"",""6,13B"",""0,15%"""
"19.05.2014,""2.005,18"",""2.023,01"",""2.023,27"",""1.996,01"",""6,53B"",""-1,05%"""
"16.05.2014,""2.026,50"",""2.023,60"",""2.027,76"",""2.012,69"",""6,64B"",""0,08%"""
"15.05.2014,""2.024,97"",""2.044,38"",""2.047,32"",""2.022,86"",""7,58B"",""-1,12%"""
"14.05.2014,""2.047,91"",""2.049,27"",""2.056,57"",""2.042,74"",""7,20B"",""-0,14%"""
"13.05.2014,""2.050,73"",""2.055,08"",""2.061,06"",""2.043,55"",""9,72B"",""-0,10%"""
"12.05.2014,""2.052,87"",""2.022,93"",""2.055,51"",""2.016,64"",""11,57B"",""2,08%"""
"09.05.2014,""2.011,13"",""2.016,50"",""2.020,45"",""2.001,30"",""7,62B"",""-0,21%"""
"08.05.2014,""2.015,27"",""2.006,85"",""2.036,94"",""2.005,69"",""7,79B"",""0,26%"""
"07.05.2014,""2.010,08"",""2.023,15"",""2.024,63"",""2.008,45"",""7,44B"",""-0,89%"""
"06.05.2014,""2.028,04"",""2.024,26"",""2.038,70"",""2.021,49"",""7,46B"",""0,03%"""
"05.05.2014,""2.027,35"",""2.022,18"",""2.028,96"",""2.007,35"",""7,99B"",""0,05%"""
"30.04.2014,""2.026,36"",""2.020,44"",""2.029,54"",""2.016,58"",""7,45B"",""0,30%"""
"29.04.2014,""2.020,34"",""2.001,90"",""2.021,68"",""1.997,64"",""7,62B"",""0,84%"""
"28.04.2014,""2.003,49"",""2.033,34"",""2.035,99"",""2.000,14"",""8,98B"",""-1,62%"""
"25.04.2014,""2.036,52"",""2.060,54"",""2.065,64"",""2.035,57"",""9,30B"",""-1,00%"""
"24.04.2014,""2.057,03"",""2.064,16"",""2.075,76"",""2.056,19"",""7,82B"",""-0,50%"""
"23.04.2014,""2.067,38"",""2.068,08"",""2.076,35"",""2.059,11"",""7,85B"",""-0,26%"""
"22.04.2014,""2.072,83"",""2.062,79"",""2.073,66"",""2.047,33"",""9,87B"",""0,34%"""
"21.04.2014,""2.065,83"",""2.085,98"",""2.103,08"",""2.065,23"",""9,64B"",""-1,52%"""
"18.04.2014,""2.097,75"",""2.091,48"",""2.099,64"",""2.081,18"",""8,82B"",""-0,05%"""
"17.04.2014,""2.098,88"",""2.108,95"",""2.110,72"",""2.095,71"",""8,99B"",""-0,30%"""
"16.04.2014,""2.105,12"",""2.097,21"",""2.112,05"",""2.092,16"",""8,94B"",""0,17%"""
"15.04.2014,""2.101,60"",""2.125,90"",""2.125,90"",""2.098,15"",""10,75B"",""-1,40%"""
"14.04.2014,""2.131,54"",""2.127,41"",""2.134,43"",""2.116,61"",""10,21B"",""0,05%"""
"11.04.2014,""2.130,54"",""2.130,37"",""2.138,65"",""2.120,18"",""13,18B"",""-0,18%"""
"10.04.2014,""2.134,30"",""2.105,88"",""2.146,67"",""2.098,08"",""15,68B"",""1,38%"""
"09.04.2014,""2.105,24"",""2.100,65"",""2.108,75"",""2.095,64"",""10,53B"",""0,33%"""
"08.04.2014,""2.098,28"",""2.054,53"",""2.102,45"",""2.052,90"",""13,34B"",""1,92%"""
"04.04.2014,""2.058,83"",""2.037,55"",""2.060,10"",""2.035,22"",""8,32B"",""0,74%"""
"03.04.2014,""2.043,70"",""2.063,50"",""2.066,01"",""2.037,45"",""10,86B"",""-0,74%"""
"02.04.2014,""2.058,99"",""2.049,42"",""2.060,78"",""2.046,74"",""10,27B"",""0,56%"""
"01.04.2014,""2.047,46"",""2.031,00"",""2.050,68"",""2.028,10"",""8,33B"",""0,70%"""
"31.03.2014,""2.033,31"",""2.043,05"",""2.048,13"",""2.024,19"",""9,44B"",""-0,41%"""
"28.03.2014,""2.041,71"",""2.046,85"",""2.060,13"",""2.035,24"",""12,17B"",""-0,24%"""
"27.03.2014,""2.046,59"",""2.060,81"",""2.073,98"",""2.042,71"",""11,91B"",""-0,83%"""
"26.03.2014,""2.063,67"",""2.070,57"",""2.074,57"",""2.057,65"",""10,26B"",""-0,18%"""
"25.03.2014,""2.067,31"",""2.063,32"",""2.079,55"",""2.057,49"",""13,18B"",""0,05%"""
"24.03.2014,""2.066,28"",""2.050,83"",""2.074,06"",""2.043,33"",""14,77B"",""0,91%"""
"21.03.2014,""2.047,62"",""1.987,68"",""2.052,47"",""1.986,07"",""14,45B"",""2,72%"""
"20.03.2014,""1.993,48"",""2.017,22"",""2.030,85"",""1.993,00"",""11,03B"",""-1,40%"""
"19.03.2014,""2.021,73"",""2.019,98"",""2.022,18"",""2.002,44"",""9,52B"",""-0,17%"""
"18.03.2014,""2.025,20"",""2.026,22"",""2.034,92"",""2.020,41"",""9,68B"",""0,08%"""
"17.03.2014,""2.023,67"",""2.009,88"",""2.024,37"",""1.999,25"",""8,63B"",""0,96%"""
"14.03.2014,""2.004,34"",""2.008,82"",""2.017,91"",""1.990,98"",""8,78B"",""-0,73%"""
"13.03.2014,""2.019,11"",""2.000,69"",""2.029,12"",""1.996,53"",""10,10B"",""1,07%"""
"12.03.2014,""1.997,69"",""1.996,24"",""2.011,06"",""1.974,38"",""10,14B"",""-0,17%"""
"11.03.2014,""2.001,16"",""1.994,42"",""2.008,07"",""1.985,60"",""9,27B"",""0,11%"""
"10.03.2014,""1.999,06"",""2.042,35"",""2.042,63"",""1.995,55"",""11,57B"",""-2,86%"""
"07.03.2014,""2.057,91"",""2.058,38"",""2.079,49"",""2.050,47"",""10,37B"",""-0,08%"""
"06.03.2014,""2.059,58"",""2.050,03"",""2.065,79"",""2.030,95"",""10,93B"",""0,32%"""
"05.03.2014,""2.053,08"",""2.073,29"",""2.074,81"",""2.050,18"",""10,77B"",""-0,89%"""
"04.03.2014,""2.071,47"",""2.068,11"",""2.074,03"",""2.050,12"",""11,59B"",""-0,18%"""
"03.03.2014,""2.075,23"",""2.052,08"",""2.078,33"",""2.047,07"",""12,75B"",""0,92%"""
"28.02.2014,""2.056,30"",""2.040,62"",""2.058,49"",""2.020,93"",""11,16B"",""0,44%"""
"27.02.2014,""2.047,35"",""2.045,10"",""2.068,31"",""2.036,39"",""13,22B"",""0,30%"""
"26.02.2014,""2.041,25"",""2.026,61"",""2.041,63"",""2.014,38"",""11,01B"",""0,35%"""
"25.02.2014,""2.034,22"",""2.077,28"",""2.087,62"",""2.026,54"",""14,01B"",""-2,05%"""
"24.02.2014,""2.076,69"",""2.099,72"",""2.099,72"",""2.058,79"",""12,36B"",""-1,75%"""
"21.02.2014,""2.113,69"",""2.131,59"",""2.132,70"",""2.098,33"",""11,77B"",""-1,17%"""
"20.02.2014,""2.138,78"",""2.152,89"",""2.177,98"",""2.136,48"",""15,71B"",""-0,18%"""
"19.02.2014,""2.142,55"",""2.116,92"",""2.152,96"",""2.111,17"",""15,13B"",""1,11%"""
"18.02.2014,""2.119,07"",""2.134,14"",""2.134,14"",""2.113,13"",""14,29B"",""-0,77%"""
"17.02.2014,""2.135,41"",""2.124,88"",""2.136,45"",""2.117,69"",""14,02B"",""0,92%"""
"14.02.2014,""2.115,85"",""2.097,32"",""2.116,19"",""2.095,09"",""11,15B"",""0,83%"""
"13.02.2014,""2.098,40"",""2.106,93"",""2.122,83"",""2.096,97"",""14,65B"",""-0,55%"""
"12.02.2014,""2.109,96"",""2.103,83"",""2.110,90"",""2.096,51"",""12,63B"",""0,30%"""
"11.02.2014,""2.103,67"",""2.086,18"",""2.111,06"",""2.082,52"",""14,22B"",""0,84%"""
"10.02.2014,""2.086,07"",""2.049,98"",""2.087,97"",""2.049,98"",""12,43B"",""2,03%"""
"07.02.2014,""2.044,50"",""2.022,32"",""2.044,73"",""2.014,70"",""7,36B"",""0,56%"""
"30.01.2014,""2.033,08"",""2.045,93"",""2.045,93"",""2.031,47"",""6,26B"",""-0,82%"""
"29.01.2014,""2.049,91"",""2.042,18"",""2.051,58"",""2.039,77"",""7,39B"",""0,56%"""
"28.01.2014,""2.038,51"",""2.036,40"",""2.047,13"",""2.026,99"",""7,25B"",""0,26%"""
"27.01.2014,""2.033,30"",""2.044,27"",""2.044,85"",""2.029,63"",""8,88B"",""-1,03%"""
"24.01.2014,""2.054,39"",""2.037,67"",""2.060,99"",""2.034,45"",""9,29B"",""0,60%"""
"23.01.2014,""2.042,18"",""2.048,33"",""2.052,53"",""2.039,05"",""8,42B"",""-0,47%"""
"22.01.2014,""2.051,75"",""2.009,97"",""2.052,34"",""2.008,93"",""9,89B"",""2,16%"""
"21.01.2014,""2.008,31"",""1.992,02"",""2.014,15"",""1.992,02"",""5,98B"",""0,86%"""
"20.01.2014,""1.991,25"",""2.001,89"",""2.005,94"",""1.984,82"",""5,63B"",""-0,68%"""
"17.01.2014,""2.004,95"",""2.017,52"",""2.017,87"",""2.001,33"",""6,73B"",""-0,93%"""
"16.01.2014,""2.023,70"",""2.022,54"",""2.034,71"",""2.014,41"",""7,28B"",""0,02%"""
"15.01.2014,""2.023,35"",""2.024,23"",""2.027,41"",""2.010,20"",""6,74B"",""-0,17%"""
"14.01.2014,""2.026,84"",""2.007,16"",""2.027,43"",""2.001,14"",""7,04B"",""0,86%"""
"13.01.2014,""2.009,56"",""2.014,98"",""2.027,18"",""2.000,40"",""6,65B"",""-0,19%"""
"10.01.2014,""2.013,30"",""2.023,54"",""2.029,30"",""2.008,01"",""7,56B"",""-0,71%"""
"09.01.2014,""2.027,62"",""2.041,77"",""2.057,20"",""2.026,45"",""7,59B"",""-0,82%"""
"08.01.2014,""2.044,34"",""2.047,26"",""2.062,95"",""2.037,11"",""7,16B"",""-0,15%"""
"07.01.2014,""2.047,32"",""2.034,22"",""2.052,28"",""2.029,25"",""6,34B"",""0,08%"""
"06.01.2014,""2.045,71"",""2.078,68"",""2.078,68"",""2.034,01"",""8,96B"",""-1,80%"""
"03.01.2014,""2.083,14"",""2.101,54"",""2.102,17"",""2.075,90"",""8,45B"",""-1,24%"""
"02.01.2014,""2.109,39"",""2.112,13"",""2.113,11"",""2.101,02"",""6,85B"",""-0,31%"""
"31.12.2013,""2.115,98"",""2.090,68"",""2.120,27"",""2.087,42"",""8,05B"",""0,88%"""
"30.12.2013,""2.097,53"",""2.108,88"",""2.112,01"",""2.095,06"",""7,41B"",""-0,18%"""
"27.12.2013,""2.101,25"",""2.074,59"",""2.110,36"",""2.069,59"",""7,68B"",""1,36%"""
"26.12.2013,""2.073,10"",""2.102,66"",""2.102,66"",""2.070,55"",""7,85B"",""-1,58%"""
"25.12.2013,""2.106,35"",""2.095,02"",""2.107,23"",""2.088,30"",""6,51B"",""0,64%"""
"24.12.2013,""2.092,91"",""2.094,07"",""2.111,81"",""2.079,81"",""7,03B"",""0,15%"""
"23.12.2013,""2.089,71"",""2.089,54"",""2.099,52"",""2.068,54"",""6,81B"",""0,24%"""
"20.12.2013,""2.084,79"",""2.128,37"",""2.131,74"",""2.082,85"",""8,68B"",""-2,02%"""
"19.12.2013,""2.127,79"",""2.153,67"",""2.159,14"",""2.126,25"",""7,31B"",""-0,95%"""
"18.12.2013,""2.148,29"",""2.150,41"",""2.156,59"",""2.142,62"",""6,42B"",""-0,13%"""
"17.12.2013,""2.151,08"",""2.161,54"",""2.165,54"",""2.146,31"",""7,86B"",""-0,45%"""
